DAY_OF_PROD,OIL_PROD_VOL,CUM_OIL_PROD,WELL_CODE
0,285,285,NO 15/9-F-12 H
1,1870,2155,NO 15/9-F-12 H
2,3124,5279,NO 15/9-F-12 H
3,2608,7887,NO 15/9-F-12 H
4,3052,10939,NO 15/9-F-12 H
5,2983,13922,NO 15/9-F-12 H
6,2981,16903,NO 15/9-F-12 H
7,3046,19949,NO 15/9-F-12 H
8,3057,23006,NO 15/9-F-12 H
9,3030,26036,NO 15/9-F-12 H
10,2908,28944,NO 15/9-F-12 H
11,1852,30796,NO 15/9-F-12 H
12,3127,33923,NO 15/9-F-12 H
13,3046,36969,NO 15/9-F-12 H
14,3047,40016,NO 15/9-F-12 H
15,3036,43052,NO 15/9-F-12 H
16,2972,46024,NO 15/9-F-12 H
17,3071,49095,NO 15/9-F-12 H
18,3068,52163,NO 15/9-F-12 H
19,3067,55230,NO 15/9-F-12 H
20,3044,58274,NO 15/9-F-12 H
21,2983,61257,NO 15/9-F-12 H
22,2967,64224,NO 15/9-F-12 H
23,2951,67175,NO 15/9-F-12 H
24,2657,69832,NO 15/9-F-12 H
25,2578,72410,NO 15/9-F-12 H
26,2997,75407,NO 15/9-F-12 H
27,3021,78428,NO 15/9-F-12 H
28,3010,81438,NO 15/9-F-12 H
29,2794,84232,NO 15/9-F-12 H
30,3059,87291,NO 15/9-F-12 H
31,2965,90256,NO 15/9-F-12 H
32,3131,93387,NO 15/9-F-12 H
33,3135,96522,NO 15/9-F-12 H
34,3143,99665,NO 15/9-F-12 H
35,3132,102797,NO 15/9-F-12 H
36,3140,105937,NO 15/9-F-12 H
37,3157,109094,NO 15/9-F-12 H
38,3192,112286,NO 15/9-F-12 H
39,3172,115458,NO 15/9-F-12 H
40,3160,118618,NO 15/9-F-12 H
41,3153,121771,NO 15/9-F-12 H
42,3131,124902,NO 15/9-F-12 H
43,960,125862,NO 15/9-F-12 H
44,0,125862,NO 15/9-F-12 H
45,73,125935,NO 15/9-F-12 H
46,3137,129072,NO 15/9-F-12 H
47,1431,130503,NO 15/9-F-12 H
48,1951,132454,NO 15/9-F-12 H
49,3061,135515,NO 15/9-F-12 H
50,3054,138569,NO 15/9-F-12 H
51,3103,141672,NO 15/9-F-12 H
52,3111,144783,NO 15/9-F-12 H
53,3303,148086,NO 15/9-F-12 H
54,3028,151114,NO 15/9-F-12 H
55,2999,154113,NO 15/9-F-12 H
56,3054,157167,NO 15/9-F-12 H
57,3026,160193,NO 15/9-F-12 H
58,3003,163196,NO 15/9-F-12 H
59,3016,166212,NO 15/9-F-12 H
60,1615,167827,NO 15/9-F-12 H
61,430,168257,NO 15/9-F-12 H
62,2579,170836,NO 15/9-F-12 H
63,2494,173330,NO 15/9-F-12 H
64,2848,176178,NO 15/9-F-12 H
65,1121,177299,NO 15/9-F-12 H
66,2448,179747,NO 15/9-F-12 H
67,2514,182261,NO 15/9-F-12 H
68,2753,185014,NO 15/9-F-12 H
69,2752,187766,NO 15/9-F-12 H
70,2737,190503,NO 15/9-F-12 H
71,2736,193239,NO 15/9-F-12 H
72,2730,195969,NO 15/9-F-12 H
73,2728,198697,NO 15/9-F-12 H
74,2747,201444,NO 15/9-F-12 H
75,1986,203430,NO 15/9-F-12 H
76,1986,205416,NO 15/9-F-12 H
77,547,205963,NO 15/9-F-12 H
78,3012,208975,NO 15/9-F-12 H
79,3168,212143,NO 15/9-F-12 H
80,3164,215307,NO 15/9-F-12 H
81,3173,218480,NO 15/9-F-12 H
82,3189,221669,NO 15/9-F-12 H
83,3187,224856,NO 15/9-F-12 H
84,3177,228033,NO 15/9-F-12 H
85,3171,231204,NO 15/9-F-12 H
86,3171,234375,NO 15/9-F-12 H
87,3188,237563,NO 15/9-F-12 H
88,3416,240979,NO 15/9-F-12 H
89,3702,244681,NO 15/9-F-12 H
90,4002,248683,NO 15/9-F-12 H
91,4253,252936,NO 15/9-F-12 H
92,4280,257216,NO 15/9-F-12 H
93,4440,261656,NO 15/9-F-12 H
94,4583,266239,NO 15/9-F-12 H
95,4677,270916,NO 15/9-F-12 H
96,4689,275605,NO 15/9-F-12 H
97,4688,280293,NO 15/9-F-12 H
98,4886,285179,NO 15/9-F-12 H
99,5013,290192,NO 15/9-F-12 H
100,5018,295210,NO 15/9-F-12 H
101,5019,300229,NO 15/9-F-12 H
102,5034,305263,NO 15/9-F-12 H
103,5046,310309,NO 15/9-F-12 H
104,5053,315362,NO 15/9-F-12 H
105,5066,320428,NO 15/9-F-12 H
106,5072,325500,NO 15/9-F-12 H
107,5086,330586,NO 15/9-F-12 H
108,3869,334455,NO 15/9-F-12 H
109,0,334455,NO 15/9-F-12 H
110,23,334478,NO 15/9-F-12 H
111,4020,338498,NO 15/9-F-12 H
112,5000,343498,NO 15/9-F-12 H
113,5067,348565,NO 15/9-F-12 H
114,5040,353605,NO 15/9-F-12 H
115,5058,358663,NO 15/9-F-12 H
116,5058,363721,NO 15/9-F-12 H
117,5070,368791,NO 15/9-F-12 H
118,5081,373872,NO 15/9-F-12 H
119,5082,378954,NO 15/9-F-12 H
120,5087,384041,NO 15/9-F-12 H
121,5060,389101,NO 15/9-F-12 H
122,5032,394133,NO 15/9-F-12 H
123,4332,398465,NO 15/9-F-12 H
124,5088,403553,NO 15/9-F-12 H
125,5102,408655,NO 15/9-F-12 H
126,5103,413758,NO 15/9-F-12 H
127,5135,418893,NO 15/9-F-12 H
128,5141,424034,NO 15/9-F-12 H
129,4722,428756,NO 15/9-F-12 H
130,5038,433794,NO 15/9-F-12 H
131,5147,438941,NO 15/9-F-12 H
132,5115,444056,NO 15/9-F-12 H
133,5124,449180,NO 15/9-F-12 H
134,5135,454315,NO 15/9-F-12 H
135,4233,458548,NO 15/9-F-12 H
136,5126,463674,NO 15/9-F-12 H
137,5076,468750,NO 15/9-F-12 H
138,5121,473871,NO 15/9-F-12 H
139,4372,478243,NO 15/9-F-12 H
140,3981,482224,NO 15/9-F-12 H
141,5115,487339,NO 15/9-F-12 H
142,5084,492423,NO 15/9-F-12 H
143,5081,497504,NO 15/9-F-12 H
144,5086,502590,NO 15/9-F-12 H
145,5088,507678,NO 15/9-F-12 H
146,5095,512773,NO 15/9-F-12 H
147,5096,517869,NO 15/9-F-12 H
148,5094,522963,NO 15/9-F-12 H
149,4622,527585,NO 15/9-F-12 H
150,2856,530441,NO 15/9-F-12 H
151,687,531128,NO 15/9-F-12 H
152,4169,535297,NO 15/9-F-12 H
153,3819,539116,NO 15/9-F-12 H
154,4305,543421,NO 15/9-F-12 H
155,3527,546948,NO 15/9-F-12 H
156,3342,550290,NO 15/9-F-12 H
157,3216,553506,NO 15/9-F-12 H
158,3176,556682,NO 15/9-F-12 H
159,3186,559868,NO 15/9-F-12 H
160,3183,563051,NO 15/9-F-12 H
161,3167,566218,NO 15/9-F-12 H
162,3149,569367,NO 15/9-F-12 H
163,3149,572516,NO 15/9-F-12 H
164,3163,575679,NO 15/9-F-12 H
165,3145,578824,NO 15/9-F-12 H
166,3177,582001,NO 15/9-F-12 H
167,3143,585144,NO 15/9-F-12 H
168,3346,588490,NO 15/9-F-12 H
169,2434,590924,NO 15/9-F-12 H
170,2317,593241,NO 15/9-F-12 H
171,2976,596217,NO 15/9-F-12 H
172,3032,599249,NO 15/9-F-12 H
173,2993,602242,NO 15/9-F-12 H
174,3093,605335,NO 15/9-F-12 H
175,2999,608334,NO 15/9-F-12 H
176,920,609254,NO 15/9-F-12 H
177,920,610174,NO 15/9-F-12 H
178,808,610982,NO 15/9-F-12 H
179,4060,615042,NO 15/9-F-12 H
180,4349,619391,NO 15/9-F-12 H
181,4412,623803,NO 15/9-F-12 H
182,4418,628221,NO 15/9-F-12 H
183,4449,632670,NO 15/9-F-12 H
184,4354,637024,NO 15/9-F-12 H
185,4499,641523,NO 15/9-F-12 H
186,5479,647002,NO 15/9-F-12 H
187,5444,652446,NO 15/9-F-12 H
188,5374,657820,NO 15/9-F-12 H
189,5315,663135,NO 15/9-F-12 H
190,4981,668116,NO 15/9-F-12 H
191,4450,672566,NO 15/9-F-12 H
192,2050,674616,NO 15/9-F-12 H
193,2059,676675,NO 15/9-F-12 H
194,2080,678755,NO 15/9-F-12 H
195,2090,680845,NO 15/9-F-12 H
196,2093,682938,NO 15/9-F-12 H
197,2084,685022,NO 15/9-F-12 H
198,2087,687109,NO 15/9-F-12 H
199,2190,689299,NO 15/9-F-12 H
200,2059,691358,NO 15/9-F-12 H
201,625,691983,NO 15/9-F-12 H
202,2029,694012,NO 15/9-F-12 H
203,837,694849,NO 15/9-F-12 H
204,0,694849,NO 15/9-F-12 H
205,0,694849,NO 15/9-F-12 H
206,0,694849,NO 15/9-F-12 H
207,761,695610,NO 15/9-F-12 H
208,2173,697783,NO 15/9-F-12 H
209,500,698283,NO 15/9-F-12 H
210,0,698283,NO 15/9-F-12 H
211,1182,699465,NO 15/9-F-12 H
212,4067,703532,NO 15/9-F-12 H
213,3736,707268,NO 15/9-F-12 H
214,4058,711326,NO 15/9-F-12 H
215,4036,715362,NO 15/9-F-12 H
216,4047,719409,NO 15/9-F-12 H
217,4005,723414,NO 15/9-F-12 H
218,3937,727351,NO 15/9-F-12 H
219,2503,729854,NO 15/9-F-12 H
220,2551,732405,NO 15/9-F-12 H
221,3606,736011,NO 15/9-F-12 H
222,2859,738870,NO 15/9-F-12 H
223,2847,741717,NO 15/9-F-12 H
224,3653,745370,NO 15/9-F-12 H
225,3629,748999,NO 15/9-F-12 H
226,3390,752389,NO 15/9-F-12 H
227,3576,755965,NO 15/9-F-12 H
228,3175,759140,NO 15/9-F-12 H
229,3371,762511,NO 15/9-F-12 H
230,3512,766023,NO 15/9-F-12 H
231,3627,769650,NO 15/9-F-12 H
